198,196,162,2
182,180,132,2
54,58,23,2
155,193,255,1
178,175,130,2
33,33,3,2
149,94,217,2
78,46,255,2
51,52,18,2
196,194,159,2
132,137,86,2
178,178,132,2
127,159,225,1
60,109,155,1
163,164,114,2
201,199,164,2
0,0,179,2
51,52,18,2
58,60,24,2
149,185,255,1
178,172,177,2
68,67,57,2
170,168,120,2
202,213,255,1
178,176,128,2
6,4,0,2
111,145,205,1
55,103,155,1
153,92,214,2
224,225,235,2
0,193,0,2
166,164,123,2
118,152,222,1
3,1,0,2
179,177,129,2
118,155,213,1
134,138,89,2
134,174,223,1
52,77,211,2
114,117,172,1
33,34,0,2
135,144,208,1
166,165,115,2
1,135,105,2
178,175,131,2
88,89,39,2
4,5,0,2
179,178,134,2
248,242,223,2
59,63,22,2
159,195,255,1
170,169,119,2
182,179,135,2
222,222,222,2
183,180,136,2
199,197,162,2
129,159,216,1
169,168,118,2
73,74,34,2
160,167,230,1
4,0,8,2
16,14,3,2
159,158,108,2
199,197,162,2
181,178,134,2
199,197,162,2
181,179,131,2
255,128,0,2
179,178,134,2
84,181,237,2
110,111,67,2
118,62,127,2
31,32,6,2
179,176,132,2
135,136,97,2
177,174,129,2
147,110,28,2
52,48,243,2
133,140,97,2
16,16,2,2
63,62,42,2
149,150,100,2
173,187,239,1
14,10,0,2
179,173,130,2
75,44,253,2
82,84,32,2
0,1,0,2
127,166,218,1
136,173,229,1
154,158,122,2
199,197,162,2
199,195,160,2
205,204,170,2
128,128,128,2
128,130,88,2
80,165,81,2
148,150,98,2
16,7,188,2
5,3,3,2
20,17,2,2
103,149,226,1
144,181,255,1
55,24,233,2
178,175,131,2
165,169,120,2
176,174,126,2
119,118,62,2
117,77,59,2
64,65,23,2
0,5,228,2
50,45,238,2
86,84,30,2
160,164,129,2
97,31,13,2
171,170,120,2
0,0,255,2
152,190,254,1
158,162,127,2
153,194,255,1
54,55,21,2
134,135,101,2
172,171,121,2
5,4,0,2
89,63,240,2
33,30,25,2
160,160,124,2
126,132,85,2
152,155,106,2
67,65,30,2
199,197,162,2
199,197,163,2
32,29,8,2
195,193,158,2
68,70,24,2
54,55,21,2
133,0,127,2
68,70,24,2
162,206,159,2
205,204,170,2
143,158,120,2
181,181,133,2
68,70,24,2
186,184,143,2
178,175,131,2
180,87,114,2
178,173,124,2
56,61,22,2
115,153,211,1
57,58,18,2
46,54,17,2
58,59,17,2
151,154,105,2
90,28,17,2
55,117,177,1
109,112,63,2
92,90,56,2
114,151,211,1
195,193,153,2
15,14,10,2
176,178,126,2
172,179,136,2
4,6,0,2
90,89,39,2
150,188,252,1
128,167,222,1
15,32,23,2
157,153,118,2
52,53,19,2
131,97,84,2
251,243,196,2
108,149,204,1
172,170,122,2
255,253,188,2
184,184,138,2
177,174,129,2
177,175,127,2
160,158,110,2
56,44,246,2
142,141,85,2
167,182,228,1
142,140,86,2
149,191,250,1
57,117,183,1
100,139,201,1
131,134,89,2
165,161,112,2
86,133,214,1
181,178,133,2
174,172,124,2
156,160,125,2
124,153,107,2
136,184,48,2
166,167,127,2
3,0,2,2
157,161,125,2
196,195,157,2
12,12,0,2
140,143,94,2
30,45,31,2
61,59,11,2
41,101,155,1
165,163,115,2
141,160,19,2
176,174,126,2
55,55,25,2
46,52,17,2
174,177,127,2
181,180,136,2
52,94,153,1
28,28,4,2
169,183,236,1
0,1,0,2
130,134,93,2
200,198,164,2
182,180,132,2
197,196,158,2
181,175,132,2
166,163,118,2
130,157,221,1
178,175,131,2
163,163,115,2
175,178,139,2
145,146,96,2
178,175,131,2
3,1,0,2
190,189,145,2
179,174,129,2
155,162,125,2
166,166,118,2
149,187,251,1
185,179,132,2
80,80,32,2
179,177,129,2
38,37,3,2
167,167,121,2
16,16,0,2
133,174,223,1
115,116,66,2
10,7,9,2
148,190,249,1
159,163,121,2
173,143,96,2
180,178,137,2
179,176,131,2
180,176,128,2
94,68,245,2
87,132,199,1
12,11,0,2
94,94,40,2
63,63,23,2
109,212,207,2
32,154,130,2
37,0,146,2
194,194,154,2
94,127,190,1
198,198,158,2
54,56,20,2
200,198,163,2
157,160,115,2
92,77,31,2
70,71,27,2
101,156,229,1
164,163,113,2
192,191,147,2
69,71,42,2
181,178,134,2
176,174,140,2
135,135,189,1
145,147,105,2
165,163,115,2
33,34,8,2
12,13,4,2
116,115,57,2
97,98,42,2
196,194,159,2
9,8,158,2
173,172,122,2
182,178,137,2
182,179,134,2
173,163,123,2
104,104,50,2
168,165,114,2
134,169,219,1
102,147,220,1
45,99,154,1
142,185,242,1
103,147,224,1
86,85,34,2
179,180,140,2
56,30,244,2
9,7,0,2
199,198,160,2
173,173,133,2
180,177,133,2
100,154,225,1
104,103,105,2
190,190,150,2
20,17,2,2
166,162,114,2
180,177,132,2
197,196,158,2
109,153,216,1
131,141,95,2
147,150,101,2
45,51,28,2
113,113,83,2
24,60,44,2
162,160,112,2
164,162,114,2
170,184,237,1
127,129,93,2
178,175,131,2
147,148,98,2
135,137,91,2
82,110,140,1
181,179,131,2
177,178,134,2
118,159,214,1
133,132,94,2
127,130,185,1
252,232,227,2
255,255,255,2
92,120,191,1
47,41,236,2
172,171,121,2
55,59,23,2
179,176,132,2
236,193,160,2
167,165,117,2
66,69,30,2
127,143,89,2
116,115,57,2
21,22,13,2
53,54,20,2
61,65,24,2
180,177,132,2
77,75,181,2
136,134,93,2
46,46,10,2
179,177,129,2
55,60,21,2
57,56,42,2
57,58,18,2
134,145,153,2
172,180,179,2
55,60,21,2
175,173,125,2
59,60,20,2
122,150,210,1
104,150,221,1
159,130,109,2
171,170,120,2
167,163,114,2
81,90,128,1
14,14,0,2
146,148,96,2
0,5,183,2
75,73,19,2
255,248,198,2
183,181,133,2
55,56,17,2
196,195,174,2
184,182,134,2
181,179,138,2
44,103,159,1
163,162,112,2
202,158,211,2
178,175,131,2
198,197,159,2
57,97,149,1
189,187,147,2
82,84,32,2
199,199,159,2
56,55,41,2
179,165,136,2
189,187,147,2
115,67,133,2
0,1,0,2
0,0,255,2
198,198,158,2
182,179,135,2
143,145,93,2
120,152,217,1
92,91,40,2
76,52,208,2
177,175,127,2
136,139,90,2
100,139,201,1
162,161,111,2
166,165,114,2
48,106,255,2
41,109,255,2
129,130,86,2
170,169,119,2
189,187,147,2
154,157,112,2
124,124,124,2
138,141,92,2
164,162,114,2
130,156,226,1
164,163,112,2
194,192,152,2
245,236,232,2
183,183,137,2
139,177,242,1
97,113,172,1
167,167,119,2
4,0,72,2
74,77,32,2
99,148,224,1
144,185,230,1
52,53,19,2
198,198,158,2
179,176,132,2
134,134,134,2
53,55,19,2
145,157,221,1
177,174,129,2
134,175,224,1
113,153,211,1
108,115,172,1
201,197,162,2
189,190,151,2
163,164,120,2
148,150,98,2
56,57,23,2
146,148,96,2
104,149,222,1
56,57,15,2
72,70,22,2
22,16,3,2
34,35,9,2
143,185,250,1
180,178,130,2
201,200,162,2
199,197,163,2
116,151,224,1
152,191,253,1
9,5,4,2
37,0,148,2
49,100,255,2
248,250,250,2
199,198,160,2
113,152,214,1
79,180,235,2
131,172,45,2
237,199,164,2
15,20,11,2
9,9,9,2
91,81,63,2
141,142,62,2
240,246,251,2
181,178,133,2
188,186,156,2
166,169,114,2
147,169,234,1
47,90,139,1
47,97,157,1
66,66,26,2
52,56,21,2
255,221,229,2
201,200,162,2
176,189,233,1
79,56,30,2
49,94,77,2
68,72,31,2
53,78,212,2
196,195,157,2
167,163,114,2
195,195,159,2
138,141,92,2
55,56,22,2
148,157,225,1
188,186,146,2
178,178,132,2
178,176,128,2
86,25,15,2
16,7,188,2
185,182,154,2
167,167,119,2
152,190,254,1
100,93,154,2
0,128,0,2
148,188,133,2
21,19,1,2
164,160,112,2
127,161,220,1
184,181,136,2
177,176,126,2
243,230,232,2
6,10,5,2
98,147,223,1
120,152,218,1
199,197,162,2
142,186,249,1
130,161,230,1
166,165,121,2
101,148,222,1
49,101,154,1
56,56,56,2
32,33,7,2
55,56,22,2
34,35,25,2
91,68,250,2
18,17,13,2
237,194,161,2
179,175,134,2
200,198,158,2
177,175,127,2
66,68,22,2
137,140,94,2
172,172,126,2
103,106,56,2
238,242,200,2
140,184,247,1
63,67,26,2
54,56,20,2
47,90,139,1
127,158,227,1
200,199,161,2
60,122,192,1
215,220,253,1
35,205,247,2
159,176,225,1
141,144,95,2
119,227,251,2
136,137,135,2
174,175,196,2
128,0,125,2
3,3,0,2
114,148,218,1
144,142,88,2
162,160,120,2
125,166,229,1
71,87,123,1
137,138,94,2
148,149,99,2
2,0,0,2
74,73,23,2
180,181,139,2
197,196,162,2
7,191,1,2
202,200,165,2
107,82,108,2
21,19,1,2
205,203,169,2
108,105,50,2
87,116,185,1
97,144,218,1
47,71,125,1
199,197,163,2
248,250,250,2
203,202,168,2
246,198,192,2
16,14,3,2
2,0,0,2
52,100,164,1
147,188,251,1
183,180,136,2
162,166,131,2
107,82,250,2
43,169,40,2
255,128,0,2
139,142,93,2
176,175,124,2
137,167,48,2
55,56,22,2
148,189,251,1
79,0,0,2
188,187,143,2
151,150,99,2
149,146,91,2
136,138,92,2
93,99,46,2
181,178,133,2
24,22,11,2
182,178,137,2
99,148,224,1
147,184,252,1
248,255,186,2
0,255,0,2
120,124,175,1
151,154,105,2
50,118,185,1
71,70,72,2
67,69,27,2
67,68,52,2
196,194,159,2
67,129,199,1
177,182,173,2
15,136,14,2
7,10,8,2
154,96,131,2
164,164,116,2
171,170,120,2
186,185,141,2
166,165,121,2
183,180,135,2
110,148,212,1
20,13,4,2
47,98,154,1
119,122,177,1
66,67,25,2
198,196,161,2
183,182,138,2
180,168,120,2
76,84,124,1
13,46,31,2
194,192,151,2
90,85,146,2
244,249,252,2
181,180,130,2
132,166,219,1
165,164,114,2
166,166,118,2
140,139,83,2
161,159,105,2
67,66,32,2
90,68,247,2
179,179,139,2
146,165,232,1
169,180,238,1
150,48,150,2
102,103,53,2
129,70,55,2
69,71,25,2
168,181,227,1
26,26,14,2
90,85,147,2
181,176,137,2
0,2,0,2
65,67,21,2
15,17,5,2
164,163,113,2
152,155,110,2
80,99,150,1
197,195,161,2
55,162,89,2
167,185,232,1
149,152,106,2
138,139,89,2
60,60,20,2
154,158,129,2
43,65,41,2
105,103,55,2
150,150,102,2
155,162,125,2
160,180,235,1
47,54,17,2
169,169,121,2
54,104,94,2
112,144,217,1
195,193,152,2
204,202,168,2
82,90,130,1
68,68,22,2
209,217,254,1
11,11,0,2
52,54,18,2
201,199,164,2
197,196,158,2
129,130,90,2
160,158,118,2
40,91,153,1
168,142,125,2
112,150,208,1
73,41,254,2
17,57,32,2
138,141,86,2
168,184,231,1
128,158,223,1
149,189,254,1
29,70,55,2
81,87,128,1
158,158,112,2
136,135,115,2
22,53,26,2
149,94,217,2
181,178,133,2
168,168,122,2
109,150,212,1
168,165,114,2
136,140,88,2
95,99,64,2
79,81,35,2
177,178,136,2
91,89,35,2
55,56,24,2
131,132,93,2
172,185,237,1
134,173,228,1
51,48,10,2
239,202,168,2
117,120,175,1
0,128,0,2
57,118,180,1
182,179,135,2
146,164,229,1
48,103,154,1
127,130,84,2
182,180,132,2
142,159,222,1
165,163,115,2
149,152,106,2
178,175,131,2
170,166,118,2
180,179,135,2
160,163,124,2
178,175,131,2
54,79,213,2
127,127,127,2
140,138,84,2
133,198,136,2
60,59,15,2
119,116,155,2
201,200,162,2
108,142,202,1
55,118,186,1
181,175,140,2
69,70,26,2
178,175,130,2
35,34,8,2
124,157,226,1
116,115,59,2
139,141,105,2
49,53,12,2
2,3,0,2
201,196,175,2
109,108,50,2
147,188,251,1
161,158,107,2
150,154,113,2
231,121,127,2
122,157,223,1
67,117,177,1
140,141,101,2
136,137,87,2
61,84,129,1
152,190,254,1
184,183,139,2
43,105,253,2
141,153,159,2
200,148,131,2
175,172,127,2
128,131,92,2
102,95,156,2
114,226,248,2
51,102,164,1
53,56,24,2
172,188,241,1
157,158,118,2
191,192,172,2
84,90,131,1
188,186,145,2
193,192,154,2
60,61,27,2
49,169,91,2
166,182,229,1
176,192,234,1
72,91,129,1
164,167,128,2
163,162,112,2
128,167,219,1
137,28,137,2
176,178,132,2
183,181,151,2
180,177,132,2
173,171,123,2
174,169,124,2
164,163,112,2
158,195,255,1
69,71,25,2
169,167,119,2
181,178,134,2
199,197,162,2
162,160,106,2
173,189,231,1
155,157,111,2
101,120,231,2
179,179,133,2
50,107,152,1
106,144,208,1
107,113,166,1
138,138,84,2
180,178,130,2
57,55,45,2
89,144,205,1
182,182,188,2
124,160,220,1
57,102,153,1
194,192,157,2
139,180,225,1
67,100,150,1
46,101,152,1
93,88,149,2
54,115,183,1
104,110,163,1
82,51,208,2
95,88,149,2
201,199,164,2
176,176,130,2
64,93,144,1
160,176,222,1
166,163,112,2
33,0,138,2
151,155,103,2
186,187,145,2
71,75,33,2
172,171,121,2
5,3,2,2
255,128,0,2
35,34,6,2
4,2,1,2
83,41,18,2
172,168,120,2
164,163,112,2
40,91,153,1
232,217,84,2
172,170,122,2
70,126,185,1
232,188,151,2
61,118,174,1
181,184,192,2
172,171,121,2
102,101,67,2
166,163,112,2
193,193,153,2
146,164,229,1
171,170,119,2
65,83,144,1
41,93,153,1
207,215,252,1
171,172,132,2
163,165,119,2
62,64,22,2
175,163,115,2
172,170,122,2
187,186,142,2
185,184,140,2
37,107,94,2
181,180,124,2
144,146,94,2
200,198,163,2
170,170,122,2
62,66,25,2
174,168,133,2
20,21,11,2
141,144,95,2
172,171,120,2
111,110,52,2
1,2,0,2
202,200,165,2
61,61,21,2
164,162,114,2
164,162,114,2
63,124,188,1
59,60,20,2
62,116,177,1
192,192,152,2
123,124,74,2
136,133,78,2
115,114,56,2
151,153,107,2
200,209,252,1
165,188,238,1
182,178,137,2
159,162,117,2
97,96,58,2
131,131,131,2
106,141,207,1
181,177,136,2
175,171,123,2
186,184,143,2
169,181,121,2
84,53,204,2
154,164,228,1
55,96,145,1
167,187,235,1
34,36,6,2
144,142,88,2
235,166,93,2
196,195,157,2
185,182,138,2
179,176,131,2
102,149,223,1
164,163,113,2
128,129,73,2
94,146,222,1
194,193,155,2
54,54,18,2
76,79,29,2
0,128,0,2
49,33,171,2
152,156,127,2
55,56,22,2
145,145,91,2
178,172,125,2
180,179,135,2
200,198,163,2
78,87,125,1
183,180,135,2
111,114,65,2
140,183,56,2
81,53,206,2
243,244,240,2
129,86,29,2
16,16,0,2
135,138,89,2
15,14,0,2
157,161,126,2
190,188,148,2
226,211,85,2
189,200,244,1
52,54,24,2
170,170,124,2
4,4,4,2
13,13,7,2
201,214,216,2
132,165,215,1
20,18,0,2
179,178,134,2
67,68,26,2
56,54,6,2
136,133,82,2
93,90,69,2
78,87,125,1
201,200,162,2
181,164,121,2
155,176,24,2
190,189,139,2
179,176,131,2
140,164,188,1
202,201,163,2
177,174,130,2
179,176,131,2
151,162,116,2
123,146,226,1
112,143,166,1
204,202,168,2
69,71,25,2
117,118,68,2
194,194,154,2
165,180,229,1
183,181,133,2
157,194,255,1
85,61,245,2
201,200,162,2
77,80,31,2
4,5,0,2
248,250,250,2
52,53,19,2
79,80,30,2
188,186,145,2
198,194,159,2
195,194,156,2
51,55,19,2
15,11,0,2
201,200,162,2
180,177,132,2
168,169,119,2
12,4,181,2
174,172,124,2
74,82,122,1
185,183,135,2
45,99,159,1
20,17,2,2
181,179,131,2
129,134,102,2
192,204,252,1
118,156,221,1
123,159,219,1
146,145,87,2
197,196,158,2
20,17,2,2
119,90,75,2
15,17,5,2
163,164,114,2
140,78,100,2
52,54,18,2
152,157,118,2
49,103,156,1
183,182,132,2
131,163,228,1
53,56,24,2
61,128,197,1
55,56,16,2
39,40,24,2
61,57,213,2
178,175,130,2
60,9,0,2
20,21,12,2
157,161,125,2
0,0,0,2
104,105,109,2
47,164,85,2
94,89,151,2
54,90,68,2
199,197,163,2
64,65,21,2
184,183,139,2
52,102,155,1
151,162,230,1
120,122,76,2
35,95,147,1
255,128,0,2
53,110,172,1
172,171,121,2
183,182,138,2
209,217,254,1
107,111,164,1
199,197,162,2
54,55,21,2
182,179,135,2
156,157,107,2
175,173,125,2
152,169,218,1
143,142,84,2
174,172,124,2
67,104,254,2
164,163,112,2
199,198,160,2
0,255,0,2
163,163,115,2
51,110,172,1
106,105,47,2
143,146,97,2
253,255,255,2
96,93,42,2
139,138,80,2
139,139,85,2
51,101,153,1
171,172,133,2
28,23,14,2
199,197,162,2
122,157,223,1
232,161,98,2
3,1,0,2
66,68,26,2
172,171,121,2
63,64,22,2
19,19,1,2
48,50,30,2
181,178,133,2
23,20,5,2
139,177,212,1
190,188,147,2
138,139,83,2
55,60,21,2
160,178,239,1
136,139,90,2
200,198,158,2
172,171,121,2
176,144,101,2
40,89,151,1
48,105,156,1
162,163,113,2
66,127,189,1
68,69,25,2
15,27,15,2
52,53,19,2
114,115,59,2
173,172,122,2
152,155,106,2
200,126,70,2
57,59,23,2
128,131,86,2
199,215,221,2
61,57,212,2
184,182,134,2
122,159,221,1
172,171,121,2
141,140,84,2
178,178,132,2
165,164,113,2
129,0,129,2
83,53,212,2
198,195,164,2
141,176,242,1
136,139,90,2
170,169,118,2
175,173,125,2
117,152,102,2
255,253,183,2
255,255,255,2
152,158,223,1
140,140,140,2
181,178,133,2
103,107,58,2
158,161,122,2
129,129,129,2
45,96,159,1
155,167,231,1
172,170,122,2
160,164,129,2
199,197,163,2
202,200,165,2
179,178,134,2
175,174,130,2
174,169,124,2
199,197,149,2
39,103,251,2
180,177,133,2
118,150,216,1
45,43,13,2
134,134,86,2
55,60,21,2
6,2,185,2
147,165,124,2
53,57,22,2
59,60,20,2
45,90,141,1
53,50,236,2
0,117,250,2
185,182,137,2
37,37,25,2
174,172,124,2
199,209,255,1
99,147,219,1
140,143,94,2
146,149,94,2
51,51,15,2
146,145,87,2
148,150,98,2
167,163,114,2
172,169,124,2
144,147,98,2
199,197,163,2
248,250,250,2
174,172,124,2
248,250,250,2
133,176,225,1
8,10,4,2
180,180,132,2
156,159,110,2
54,76,211,2
72,71,27,2
55,21,235,2
4,1,0,2
170,169,119,2
184,183,139,2
118,77,4,2
164,163,112,2
143,182,251,1
173,172,122,2
181,179,138,2
199,199,159,2
141,181,246,1
104,65,0,2
164,164,116,2
186,185,141,2
142,145,96,2
181,177,136,2
23,22,1,2
60,122,186,1
195,193,153,2
166,164,116,2
1,1,1,2
3,2,4,2
45,67,125,1
136,138,92,2
206,218,252,1
164,164,116,2
180,180,134,2
138,139,89,2
191,189,148,2
195,192,154,2
106,72,83,2
156,160,119,2
95,71,243,2
12,13,4,2
166,164,116,2
25,30,3,2
160,183,228,1
191,189,158,2
174,173,123,2
0,255,255,2
255,255,242,2
43,45,9,2
100,100,46,2
100,143,224,1
64,65,21,2
38,38,26,2
135,179,243,1
63,63,17,2
253,234,231,2
181,179,138,2
166,84,137,2
177,177,129,2
86,131,212,1
114,146,217,1
201,200,162,2
0,129,0,2
138,178,227,1
77,80,30,2
199,139,200,2
129,129,129,2
172,172,126,2
183,182,138,2
11,12,2,2
165,164,114,2
153,156,111,2
199,198,160,2
56,61,22,2
192,192,152,2
135,173,221,1
95,30,16,2
178,175,131,2
129,168,220,1
73,74,30,2
172,171,121,2
126,133,90,2
137,176,245,1
151,153,161,2
40,93,73,2
116,119,87,2
196,194,159,2
67,83,142,1
24,38,27,2
104,107,158,1
202,199,161,2
86,84,30,2
16,14,4,2
152,155,106,2
150,68,56,2
133,134,92,2
117,118,79,2
178,175,131,2
199,198,160,2
135,138,89,2
41,37,18,2
152,154,108,2
198,198,158,2
120,72,96,2
109,149,224,1
57,59,23,2
113,114,58,2
156,158,112,2
4,2,8,2
0,0,255,2
43,161,80,2
199,197,163,2
177,176,126,2
160,159,103,2
223,206,197,2
220,230,240,2
44,94,154,1
101,147,224,1
178,175,131,2
7,19,7,2
1,1,1,2
248,250,250,2
255,255,244,2
138,136,96,2
8,14,233,2
187,187,147,2
139,158,17,2
139,138,80,2
121,120,62,2
94,103,153,1
171,181,121,2
141,140,89,2
100,99,108,2
180,179,135,2
46,47,13,2
119,143,171,1
174,175,133,2
55,57,21,2
128,128,128,2
121,164,215,1
181,178,134,2
97,99,53,2
0,0,255,2
29,29,23,2
165,163,109,2
184,183,139,2
162,164,118,2
199,197,163,2
130,159,210,1
229,80,60,2
202,202,162,2
177,175,127,2
196,195,157,2
44,15,232,2
164,163,113,2
197,195,164,2
5,6,0,2
95,95,41,2
156,174,235,1
179,173,130,2
178,175,130,2
201,95,118,2
19,19,3,2
19,16,2,2
172,183,233,1
200,199,161,2
182,179,135,2
196,194,160,2
148,191,255,1
159,162,123,2
116,147,202,1
153,178,222,1
54,57,25,2
129,168,220,1
196,195,157,2
189,183,138,2
95,143,215,1
120,153,216,1
0,0,0,2
4,2,1,2
15,14,0,2
8,9,0,2
55,56,22,2
101,100,44,2
199,198,160,2
156,159,120,2
173,172,122,2
192,192,162,2
199,198,160,2
198,198,158,2
140,175,248,1
107,156,218,1
121,160,222,1
169,167,119,2
162,161,111,2
197,196,162,2
161,165,130,2
90,86,145,2
173,173,127,2
74,75,35,2
180,179,135,2
39,38,24,2
52,56,20,2
172,169,124,2
202,200,165,2
6,3,0,2
118,119,63,2
77,80,31,2
139,142,93,2
114,152,217,1
54,58,23,2
173,172,122,2
183,184,142,2
106,103,59,2
129,132,87,2
65,65,25,2
174,170,129,2
149,189,254,1
55,54,16,2
114,150,214,1
56,111,168,1
0,3,0,2
201,200,162,2
185,184,140,2
174,173,123,2
178,176,128,2
163,164,114,2
205,203,172,2
62,63,19,2
179,178,134,2
183,184,140,2
178,177,133,2
137,178,227,1
163,160,109,2
157,160,110,2
165,165,117,2
151,150,99,2
172,169,124,2
102,137,193,1
48,103,148,1
100,125,181,1
107,111,164,1
146,147,97,2
182,179,135,2
82,90,130,1
80,89,133,1
65,60,199,2
56,16,235,2
112,214,209,2
181,170,132,2
91,31,19,2
231,241,248,2
134,162,227,1
72,83,121,1
32,33,7,2
140,162,20,2
205,204,170,2
167,163,114,2
20,18,0,2
44,95,158,1
175,171,123,2
69,70,26,2
49,87,135,1
75,77,31,2
48,56,19,2
236,196,161,2
198,198,158,2
58,57,47,2
59,57,22,2
135,137,91,2
116,149,222,1
106,217,249,2
160,159,109,2
169,170,120,2
71,71,47,2
101,103,57,2
197,195,164,2
117,117,63,2
46,99,156,1
145,147,125,2
52,168,99,2
92,33,18,2
181,178,134,2
57,59,23,2
40,41,39,2
178,175,131,2
179,176,131,2
102,109,159,1
13,11,10,2
186,167,164,2
181,178,134,2
157,160,128,2
196,199,203,2
51,53,17,2
57,113,168,1
35,34,8,2
86,84,30,2
118,153,217,1
177,175,127,2
165,161,112,2
10,10,4,2
0,255,255,2
158,171,115,2
6,4,0,2
69,67,43,2
138,139,89,2
107,164,49,2
116,143,127,2
158,174,227,1
30,26,7,2
126,160,226,1
103,139,199,1
99,150,223,1
106,144,208,1
50,51,12,2
131,131,91,2
200,198,163,2
36,22,154,2
102,136,189,1
106,144,208,1
2,0,0,2
178,176,128,2
52,103,153,1
132,172,224,1
60,93,139,1
201,200,162,2
140,177,233,1
148,145,90,2
130,171,220,1
95,77,60,2
162,161,110,2
175,172,127,2
100,75,243,2
74,82,122,1
0,255,255,2
166,168,116,2
127,133,86,2
97,96,40,2
171,171,125,2
176,174,126,2
199,197,163,2
36,19,186,2
181,179,138,2
167,165,117,2
58,58,22,2
93,31,21,2
156,193,255,1
169,168,130,2
135,138,93,2
175,173,125,2
33,34,2,2
163,161,113,2
86,115,184,1
212,195,186,2
164,163,112,2
201,199,164,2
56,83,217,2
199,197,162,2
53,57,22,2
179,176,132,2
164,163,113,2
175,176,126,2
98,101,51,2
95,145,217,1
54,55,21,2
171,170,120,2
187,187,151,2
123,170,30,2
167,163,114,2
149,187,251,1
72,77,56,2
114,161,229,1
150,147,96,2
102,141,193,1
90,83,64,2
128,176,242,1
72,74,32,2
9,6,1,2
0,190,1,2
180,177,132,2
129,128,72,2
57,94,154,1
132,170,218,1
170,170,122,2
73,76,27,2
142,145,96,2
9,8,0,2
33,77,118,1
255,0,128,2
104,107,57,2
193,194,152,2
63,131,198,1
145,146,96,2
168,164,115,2
55,60,21,2
205,215,255,1
172,170,122,2
201,200,162,2
156,160,125,2
177,174,129,2
158,160,161,2
83,170,50,2
203,103,125,2
178,178,132,2
55,56,22,2
174,177,128,2
79,163,74,2
155,190,255,1
163,164,114,2
159,176,219,1
197,195,160,2
164,183,228,1
164,163,113,2
181,182,142,2
88,104,151,1
90,93,38,2
198,197,159,2
66,84,47,2
75,76,56,2
111,128,185,1
98,102,50,2
186,187,145,2
93,95,43,2
126,126,126,2
60,63,24,2
7,7,1,2
199,197,162,2
67,63,164,2
179,177,129,2
182,179,135,2
61,62,18,2
130,162,228,1
190,188,148,2
11,9,8,2
181,178,134,2
86,130,213,1
172,182,229,1
210,218,255,1
166,165,114,2
16,14,3,2
247,202,175,2
255,255,128,2
164,162,114,2
109,133,187,1
177,176,126,2
48,152,45,2
75,78,93,2
8,129,0,2
95,173,90,2
50,50,14,2
51,53,17,2
131,132,76,2
48,50,30,2
192,192,152,2
141,140,84,2
117,70,86,2
128,11,128,2
172,171,121,2
173,170,125,2
107,138,199,1
234,171,120,2
135,133,85,2
110,111,55,2
196,192,157,2
108,92,103,2
199,187,175,2
67,63,15,2
60,61,19,2
11,10,6,2
164,164,116,2
185,184,140,2
201,200,162,2
174,172,124,2
134,137,92,2
51,108,159,1
98,136,201,1
119,120,58,2
178,178,132,2
50,52,16,2
14,15,6,2
180,180,134,2
185,183,142,2
11,158,66,2
124,165,228,1
52,111,173,1
152,155,106,2
134,159,223,1
51,103,149,1
20,17,13,2
148,150,104,2
154,190,254,1
172,169,124,2
41,45,10,2
56,57,23,2
174,173,123,2
29,143,29,2
159,176,227,1
8,8,0,2
148,149,99,2
163,161,113,2
178,176,128,2
56,60,25,2
82,94,134,1
111,142,203,1
128,162,216,1
161,160,110,2
37,34,6,2
186,187,143,2
104,149,222,1
138,139,89,2
54,55,21,2
56,113,169,1
199,197,163,2
192,191,153,2
92,97,52,2
128,130,88,2
49,55,20,2
163,161,113,2
45,93,141,1
166,178,226,1
126,82,19,2
0,126,99,2
197,197,157,2
194,192,152,2
133,172,224,1
180,179,135,2
124,52,122,2
53,57,16,2
147,149,97,2
106,93,107,2
0,144,245,2
237,220,80,2
4,26,14,2
144,147,92,2
143,185,244,1
175,172,127,2
115,114,56,2
172,171,120,2
127,88,190,2
181,178,134,2
144,140,91,2
179,177,129,2
171,170,119,2
62,119,180,1
124,127,78,2
188,187,153,2
162,121,28,2
181,181,135,2
255,253,255,2
142,182,247,1
102,103,71,2
123,124,180,1
227,211,205,2
117,117,69,2
181,178,134,2
76,84,124,1
2,0,1,2
54,58,23,2
83,89,130,1
98,131,194,1
0,128,0,2
122,125,69,2
112,68,129,2
177,172,127,2
170,186,232,1
181,178,134,2
201,199,164,2
159,162,123,2
174,172,124,2
157,161,126,2
121,153,94,2
197,196,158,2
183,184,142,2
47,99,159,1
197,197,157,2
60,131,128,2
194,192,157,2
60,78,143,1
158,162,127,2
178,175,124,2
229,214,91,2
163,161,113,2
198,196,162,2
195,193,158,2
155,158,162,2
117,134,107,2
138,137,86,2
19,19,3,2
201,200,162,2
136,136,136,2
117,154,216,1
189,223,183,2
163,162,112,2
218,107,105,2
78,87,125,1
198,198,158,2
56,110,173,1
27,25,14,2
125,129,87,2
41,91,151,1
148,150,98,2
54,55,21,2
166,165,114,2
103,105,45,2
173,168,119,2
164,160,112,2
180,181,137,2
75,77,41,2
66,68,22,2
3,1,0,2
36,202,231,2
55,82,216,2
0,180,0,2
192,189,145,2
51,97,161,1
82,81,31,2
158,196,254,1
97,135,193,1
53,54,20,2
12,136,16,2
